text,judgement_1,judgement_2,judgement_3,judgement_4,judgement_5,judgement_6,judgement_7,judgement_8,judgement_9,judgement_10
"Более того - топирамат попутно замедляет образование в головном мозге и других активирующих медиаторов , например норадреналина и серотонина .",5,6,6,4,4,4,6,6,5,4
"Болельщиков не развлекают в отличных "" фанатских зонах "" , а держат в накопителях и отстойниках под открытым небом без еды , воды и туалета , как диких зверей .",5,3,4,6,6,3,3,4,6,4
Больные и раненые из-за отсутствия коек лежали на полу .,2,2,4,2,3,1,2,2,1,1
Больше мы золота в лыжных дисциплинах не взяли и боролись лишь за полудрагоценные металлы .,1,3,3,3,2,2,3,6,5,1
"Больше никто на это не способен , да никто и не обладает в настоящее время соответствующими полномочиями и возможностями .",3,3,4,4,4,4,3,2,2,4
"Большинство именно так и думает , хотя возникло это словосочетание в противовес церковному браку и означает как раз таки гражданский брак , зарегистрированный государством .",1,4,3,4,6,5,6,5,7,2
Большое место в книге занимает анализ финансово - экономических последствий ограбления евреев в оккупированных и зависимых от немцев странах .,3,5,4,4,3,1,2,3,3,4
Большую роль в подготовке и проведении форума сыграли многочисленные международные и национальные научные организации .,2,4,3,3,2,2,1,1,1,4
"Боюсь , что и никого другого не спросят тоже .",1,2,5,2,4,2,2,3,3,2
"Будто бы победу Бобовникова обеспечили не только вбросы на одних участках , но и "" выбросы "" на других , когда результаты по участкам , голосовавшим в основном за Новикова , просто были проигнорированы .",4,5,5,7,6,4,5,6,6,5
Бухгалтеры звонят в редакцию и просят выяснить позицию фискалов .,1,1,4,4,3,3,2,4,1,2
"Бывали даже случаи , когда в половине шестого зимой выстраивали шеренгу новобранцев на плацу и говорили им , что не пустят в казармы того , кто не подпишет контракт .",3,4,4,6,4,5,5,2,5,5
"Бывало , и не возвращались на ночь : то бомбежки , то обстрелы , то просто ноги не идут .",4,5,4,3,4,4,3,4,6,7
"Был морозный солнечный день , и ему все нравилось : обилие лыжников и скрип свежего снега , который еще не успели убрать в Москве .",3,6,5,2,5,2,6,3,4,1
"Быть наедине и хочется , и _ _ страшно .",3,2,1,2,1,2,1,1,5,1
В 1966 году он умер в одиночестве и нищете .,1,2,1,1,1,1,1,1,2,4
"В 1990-х годах в экономически развитых странах расходы на рекламу и пиар росли в полтора - два раза быстрее , чем расходы на исследования и разработку новых продуктов , и даже обгоняли рост ВВП .",4,5,5,4,5,3,4,4,2,6
"В 1991 - 2008 чемпионками мира ( с перерывами в 1996 - 1999 и 2004 - 2006 ) были , в основном , китаянки .",3,4,4,2,4,3,1,4,2,5
"В 2002 - 2003 годах Юрий Щекочихин получал анонимные звонки с угрозами - как в свой адрес , так и в адрес своего сына .",3,3,2,4,4,2,2,4,3,6
В 2005 году Уоррену и Маршаллу была присуждена Нобелевская премия по физиологии и медицине .,3,1,2,3,3,3,2,3,1,3
"В 4 часа 45 минут прибывший в Данциг с дружеским визитом и с воодушевлением встреченный местным населением немецкий учебный корабль - устаревший броненосец "" Шлезвиг-Гольштейн "" - открыл огонь по польским укреплениям на Вестерплатте .",4,4,7,5,7,5,5,5,7,3
"В XXI столетии итальянская и российская общественность , несомненно , заинтересованы друг в друге , хотя при этом существуют коренные различия в их ценностных ориентирах и глубинных культурных кодах .",3,4,6,7,7,7,5,7,5,7
"В Австрийской империи свободные крестьяне проживали в той части государства , которая была населена немцами ( Верхняя и Нижняя Австрия , Штирия , Каринтия , Тироль ) и итальянцами ( Ломбардия , Венеция ) .",5,7,3,5,2,4,6,5,4,3
"В Америке избранный президент проводит массовые назначения 12 с лишним тысяч человек , они все работают на ту идею , которая декларирована в той или иной партийной программе , и идея пронизывает всю конструкцию .",3,3,5,6,4,7,7,5,6,4
"В Барнауле собирают большегрузные МАЗы в 25 , 75 и 110 тонн из белорусских запчастей - кто мешает наладить их производство в соседних регионах ?",6,5,6,4,5,5,5,4,6,6
"В Британии нет разделения на следственные изоляторы и места , где отбывают наказание уже приговоренные , максимум - их могут поместить в разные крылья тюрьмы , и то необязательно .",6,6,6,2,5,4,7,2,4,4
"В Голландии не стесняются пропагандировать средства предохранения , и главное , никогда не оставляют забеременевшую женщину в беспомощном положении .",5,3,4,6,3,4,6,4,5,4
"В Европе наркотики и шприцы выдаются только наркоманам , и весь процесс жестко контролируется .",2,3,3,2,2,2,3,3,3,4
"В Зайсанском регионе я обнаружил и собрал большое количество окаменелостей девонского возраста и даже собирался на их основе готовить кандидатскую диссертацию , т. е. лишь случайно не стал палеонтологом .",5,4,3,4,6,7,6,6,6,7
"В Заполярье же который год сотни тысяч "" энтузиастов "" , приехавших за "" длинным рублем "" еще до 1991 года , не могут выехать "" на материк некуда и _ не на что .",7,6,3,7,6,6,7,5,3,4
"В Испании в 1923 году установил диктатуру генерал Примо Де Ривера , в Польше в 1926-м - _ Пилсудский , которому сторонники приписывали сверхчеловеческие качества и даже дар предсказания .",4,3,5,7,3,1,4,6,4,5
"В Ленинграде погибли от голода его мать и сестра - вся маленькая семья , - и не было для него иного смысла существования , кроме участия в прорыве блокады .",1,5,5,7,2,4,4,4,4,5
В России бизнес на протяжении многих лет поставлен в экстремальные условия и всем собственникам бизнеса приходится в них работать .,2,3,4,4,2,4,4,4,4,3
"В России же традиционная институциональная среда разрушена , а новая не создана , и уже сам этот факт ставит под сомнение возможность передачи в таком обществе как традиционных , так и любых других норм .",5,5,5,5,7,1,5,7,6,5
В Хабаровской государственной академии экономики и права с участием Рагхунатха и членов индийской делегации пройдет конференция о состоянии и перспективах российско - индийских отношений .,7,4,3,4,4,5,4,3,1,3
"В Якутии бабушку раздражал плач семимесячной внучки , и она ее сожгла в печи .",4,2,3,2,2,3,4,1,2,2
В данном случае намерения оппозиции и Запада в определенной степени совпадают с намерениями Путина .,4,4,2,5,3,4,5,3,3,2
"В декабре 1968 года я повесил на учебных корпусах , на Большой Пироговке и Погодинке , объявления : "" Приглашаются студенты , желающие заниматься в секции космической медицины "" .",5,5,5,3,2,7,5,5,5,4
"В его маленькой двухкомнатной квартирке было неприбрано , видно было , что у него не хватает времени для уборки , и на газовой плите в кухне стояли невымытые кастрюльки .",4,6,1,6,2,3,6,3,4,5
"В заключении Рогозин констатировал , что "" участие в разрешении палестино - израильского конфликта как коспонсоров мирного процесса - России и США , так и Евросоюза будет определяться политическими фигурами , а не дипломатическими .",5,3,7,3,7,5,6,4,6,5
"В защиту Марко Поло можно сказать , что описание им велось по памяти , он был знаком с персидским и использовал персидские названия , которые часто также были непоследовательны в своей передаче китайских названий .",3,7,4,4,6,4,6,4,4,4
В идеале эти два компонента должны быть полностью согласованы друг с другом по типам помещаемой в них информации и по формальным языкам ее записи .,2,6,4,6,5,4,4,6,4,6
"В итоге с каждым днем в России плодятся "" академики "" , не имеющие не только ученой степени и высшего образования , но и элементарных познаний в профильных областях .",4,5,6,3,6,2,3,3,4,6
"В компании RJH Public Relations было , в свою очередь , объявлено , что графиня Уэссекская сложит с себя полномочия председателя и ее доля в компании будет снижена до доли владельцев небольших пакетов акций .",5,3,4,4,5,3,5,6,5,4
"В лагерях , расположенных в районе Воропоново и Гумрака , из 3500 военнопленных остались в живых только 20 человек .",5,4,3,4,2,3,4,3,4,5
"В минувшую среду Государственная дума проголосовала в третьем , окончательном чтении за закон "" Об основах федеральной жилищной политики "" , поставив точку в бурных дебатах о стопроцентной оплате жилья и коммунальных услуг населением .",4,5,6,5,6,6,5,2,5,6
"В молодости он участвовал в Крымской войне , в которой выказал себя отличным специалистом и солдатом - за что был награжден и получил повышение .",5,2,4,4,6,4,2,2,2,2
"В настоящий момент живу в общежитии ЛШЭ в десяти минутах ходьбы от кампуса , что не может не радовать .",3,3,4,3,4,3,2,3,1,4
"В начале войны Финляндия не позволяла немецким войскам нанести сухопутный удар со своей территории , и немецкие части в районе Петсамо и Салла были вынуждены воздержаться от перехода границы .",3,4,5,5,2,5,5,4,3,4
"В начале моего второго курса в МИЭФ в очередной раз приехала делегация из ЛШЭ , чтобы рассказать студентам о разных аспектах поступления в магистратуру .",4,6,4,6,2,6,6,6,4,5
"В нашей стране многие уверены в том , что Соединенные Штаты и Запад в целом - вековечные ненавистники России .",1,4,3,4,1,3,4,3,5,2
"В новой школе , как в реальном технопарке , детям интересно и удобно вместе учиться , открывать новое и делать это новое доступным другим .",5,4,3,5,4,4,3,4,4,6
"В нынешней ситуации и авторы концепции , и независимые аналитики сходятся в том , что ЖКХ может приносить прибыль .",6,1,2,4,6,3,4,3,4,4
"В нынешнем году в вузы поступала и какая-то часть выпускников прошлых лет , у нас в ГУ ВШЭ они составили примерно 12 процентов абитуриентов .",3,7,3,4,6,3,2,6,4,4
В одной из своих работ известный российский экономист Е. Гайдар выявил любопытную закономерность : примерно в течение полутора веков между Россией и странами - лидерами Европы упорно сохраняется дистанция в 40 - 60 лет .,6,3,7,4,1,5,3,6,7,2
"В первой главе , например , шла речь о том , что антисемитизм в Средние века был характерен и для англичан , и для французов , и для испанцев .",4,4,6,3,6,3,4,4,3,5
"В перспективе - слияние гламурного и пиратского бизнесов в единую потоковую структуру , в которую они будут входить как звенья единой цепи создания стоимости .",4,6,3,3,4,5,5,6,6,4
В политико - военных и военно - стратегических прогнозах и планах США учитывают нередко в совокупности наши два государства .,5,4,4,7,5,1,5,7,4,6
"В последние годы произошло ужесточение этого законодательства , в том числе в связи с будущим вступлением России в ВТО .",5,4,4,2,4,5,3,4,2,4
"В предыдущей статье речь шла о попытке возврата в 2000 г. , в сценарий "" Диктатура развития "" в формате бюрократической авторитарной модернизации , сопровождаемой некоторой оттепелью ( по сравнению с нынешним беспределом ) .",7,4,7,6,4,7,6,7,4,6
"В реальности материальные институты и культурные традиции находятся в нерасчлененном единстве , поэтому современные институциональные теории рассматривают идеальные нормы , "" правила игры "" в качестве такого же института , как и социальные организации .",7,6,7,5,5,7,5,6,5,5
В реальности учитель использует все эти роли в разных ситуациях и в разной мере .,3,3,4,3,2,3,2,4,3,2
"В результате аварии пассажирского автобуса и грузовика на автотрассе A31 неподалеку от города Мец на северо-западе Франции погибли , по меньшей мере , семеро и ранены около 30 человек .",4,4,6,2,4,5,4,4,2,2
"В результате в "" Возвращении короля "" кадров с компьютерными эффектами оказалось 1490 - больше , чем в первом и втором фильмах вместе взятых .",3,4,3,4,5,5,6,7,4,2
"В результате глубоких прорывов немецких танковых соединений основные силы советских Западного , Резервного и Брянского фронта оказались в окружении в районе Вязьмы и Брянска .",3,3,3,3,6,4,5,4,5,3
В результате люди стали охотнее брать деньги в долг и покупать на них дома .,2,2,3,3,3,2,3,2,2,2
"В результате по прошествии какого-то времени вся материя и , что самое обидное для нас , биомасса превратятся в скопище нанороботов , в "" серую слизь "" , как образно назвал ее Эрик Дрекслер .",4,6,3,6,2,3,6,4,4,1
В результате потерь кораблей и морской авиации в первый день войны не было вообще .,3,4,4,4,4,4,1,3,4,3
В следующем послании Онищенко постарается учесть проколы и на агентурные данные уже не ссылается : анализ и только анализ .,4,6,4,6,6,4,4,5,4,4
В советские времена горная техника весьма низкого качества производилась на Украине и в Казахстане .,2,3,3,2,3,3,2,3,3,2
"В специализированных магазинах для моделистов можно приобрести и католический костел , и африканского верблюда , и даже фигурки мужчин и женщин в момент любви .",3,3,3,4,5,6,7,4,1,2
"В среду на пресс-конференции в Москве он , в частности , заявил , что распространенность ВИЧ в России позволяет сделать вывод о полномасштабной эпидемии .",6,5,5,4,5,3,5,5,2,6
"В столетнюю годовщину этого символического рубежа развития мы живем , трудимся и потребляем в условиях совсем другой экономики , достижения и проблемы которой бессмысленно измерять ростом производства чугуна , стали , тракторов и зерна .",6,6,4,4,4,5,5,5,6,6
В странах Балтии и в Польше такие опасения звучат .,1,2,5,2,2,4,2,1,1,3
"В сухопутных сражениях японская армия действовала более успешно , и им удалось захватить весь Южный Китай и соединиться со своими войсками , которые действовали в то время в Индокитае .",4,6,1,5,5,4,5,4,4,2
"В таких условиях и здоровому человеку было выжить непросто , а больные и раненые люди умирали десятками в день .",3,4,4,4,4,2,4,4,4,3
"В то время когда мучительно искались инвесторы , в том числе и на "" Сахалин - 2 "" , еще , конечно , никто не догадывался , какое чудо случится с ценами на нефть .",7,4,2,4,3,2,6,5,4,6
"В том числе , в области гиперзвукового оружия и оружия на новых физических принципах .",3,4,4,5,5,3,2,4,3,2
В трудных случаях он видит себя сидящим в старомодном кабинете в компании Альберта Эйнштейна .,1,2,2,4,2,3,5,4,3,2
В тылу и на фронте кормят в трое суток один раз и не досыта .,4,2,1,3,4,2,2,2,5,4
"В университете Южной Юты существовала традиция - перед началом занятий преподаватели каждого колледжа выезжали на день за город , на университетскую базу , чтобы обсудить планы на следующий год и познакомиться с новыми преподавателями .",6,4,4,2,4,5,4,6,7,6
"В ходе Крымской войны он поставляет в русскую армию свинец , серу и селитру .",2,2,1,3,5,4,1,3,2,3
"В хоккей , который вместе с космосом и балетом был витриной и визитной карточкой .",2,2,4,4,2,1,3,3,3,3
"В частности , в бюллетене рекомендуется немедленно эвакуировать людей от источника угрозы , ни в коем случае не пользоваться сотовыми телефонами и пейджерами поблизости .",4,6,6,4,4,4,4,2,3,6
"В частности , сейчас разворачивается дискуссия между Минфином и Минэкономразвития по поводу налогов , в частности , налога на добавленную стоимость - НДС , и пока не совсем понятно , чья позиция возьмет верх .",6,7,7,4,6,7,5,5,7,7
"В числе аспирантов были и сыновья Солженицына - Ермолай и Степан , да и сам Исаевич приезжал порой посмотреть на это чудо в штате Вермонт и даже там выступал .",6,5,4,5,2,4,6,2,4,4
"В этих договорах определены основные направления совместной работы по повышению эффективности подготовки квалифицированных специалистов для печатных СМИ , участию работников кафедры и студентов в деятельности редакций газет и журнала .",7,7,7,2,6,7,6,5,5,4
"В этом заключались его и сила , и слабость .",2,2,2,2,2,2,3,1,2,2
"В этом случае определяется время завершения игры в игровой день , и по достижении этого времени игрок , чья очередь ходить , должен отложить партию , которая затем доигрывается в определенный турнирными правилами день .",6,6,7,6,6,6,7,6,7,5
"В-третьих , как и в любом деле , главное тут - вера в себя .",4,5,3,2,3,2,2,2,3,4
"В-третьих , население страны поставлено в такое положение , когда ему приходится выбирать между бесчеловечностью террористов и бесчеловечностью власти - и большинство выбирает власть .",3,3,3,4,6,5,6,6,4,6
Важно приходить в эту мерзость запустения и преображать ее .,3,3,3,3,6,2,3,3,3,2
Валютный курс при саддамовском режиме по разным сделкам и операциям отличался в тысячу раз .,4,6,3,5,5,6,4,3,4,4
"Валяясь на диване с твердыми допотопными валиками , с просевшими пружинами , покуривая , поглядывал Денисов на карту полушарий и не одобрял расположения континентов .",4,5,3,4,5,1,5,2,4,3
"Ванных нигде нет , только тесная уборная с унитазом и раковина - где на кухне , где в передней .",3,5,3,2,5,6,2,2,5,4
"Ведомство обвинили в непредоставлении информации о ведении образовательной деятельности без лицензии , подделке дипломов гособразца , нецелевом расходовании бюджетных средств и лжевузах , выпускники которых устраиваются на работу с фальшивыми дипломами , и другом .",6,6,4,7,5,4,7,6,5,5
"Ведь власти не смогут , как в советское время , загнать людей в колхозы .",4,5,4,4,2,1,2,2,2,3
"Ведь главная проблема подростковой неуспеваемости не в недостатке способностей , а в слабой мотивации .",3,3,3,2,3,2,5,3,4,4
"Ведь и итальянцы , и немцы , и все другие рассуждают примерно так : переводить деньги на родину , где нет стабильности в вопросах налогообложения , не стоит "" .",4,4,6,4,5,3,7,2,3,4
Ведь мертвые и похищенные не в состоянии себя защитить .,1,2,1,6,2,2,2,3,2,2
Вечером в четверг глава МИД России прибыл в Москву .,2,2,1,2,1,4,2,4,2,3
"Видимо , он разочаровался в том , что начиналось в перестройку , а уже в 1993 году ему стало ясно , что дело плохо .",2,5,6,6,4,3,5,5,5,2
"Визит в Москву представителей Исламского движения сопротивления ( ХАМАС ) , победившего на выборах в Палестинской автономии , вызвал довольно сильные эмоции в мире .",5,2,4,4,2,7,6,4,4,2
Вика накрутила на палец кончик косы и уставилась в тетрадь - все шло неправильно .,3,5,5,6,4,5,4,3,2,2
Виноват не дефицит природных ресурсов и не экологические катастрофы .,3,2,1,2,4,4,3,4,2,4
Вместе с тем мирный договор между СССР и Японией так и не был подписан .,2,1,2,2,2,2,2,2,1,3
"Вместе со своим благодетелем мы сошли в подвал , он отпер дверь и вполголоса велел Ткаченко следовать на выход .",2,3,2,2,4,2,5,3,3,3
"Вместо него все тем же публичным уроком воскрешен в каждом журналисте личный внутренний цензор , а этот парень и умней , и тактичней Главлита .",5,4,5,6,3,5,4,6,4,7
"Во Франции в послевоенные месяцы вошло в обиход определение "" горизонтальный коллаборационизм "" - относящееся к женщинам , вступавшим в интимные отношения с немцами .",5,4,6,4,7,6,6,4,4,2
"Во взводе были и молодые солдаты , и опытные .",3,3,2,2,2,2,3,2,2,3
Во вторник нефть снова резко упала в цене после заявления Ирака в понедельник вечером о предоставлении беспрепятственного доступа в страну инспекторам ООН по вооружению .,6,5,5,4,4,7,4,4,6,6
"Во второй половине недели к столице подойдет циклон , который принесет с собой осадки , сообщили в понедельник в Гидрометеобюро Москвы и Московской области .",5,2,4,4,4,4,6,5,6,3
"Во второй половине сентября Жуков организовал новое отвлекающее наступление на северный фланг армии Паулюса с тем же результатом , что и в первый раз .",3,4,4,4,4,4,6,2,6,5
"Во-вторых , Кремль , который получил лишнюю возможность обвинить "" киевскую хунту "" , как в отсутствии возможностей контроля за обеспечением безопасности граждан , так и в удушении свободы слова и провокации против Кремля .",6,5,4,5,1,6,6,2,5,3
"Во-вторых , надо реально вывести с Восточной Украины всех этих "" отпускников "" и то , на чем они "" в отпуск "" ездят .",4,4,3,4,4,4,4,3,4,6
Военные конструкторы и ученые многих армий мира уделяют огромное внимание и затрачивают огромные средства для создания все более сложных и дорогих систем высокоточного оружия для полного уничтожения цели и исключения потерь среди мирного населения .,3,3,5,3,1,4,6,1,5,6
"Возвращаемся в блок обитаемых отсеков , пересекаем салон и вновь попадаем в коридор , куда входили из бокового люка .",5,5,4,5,4,6,4,3,4,5
"Возможно , подход американских психологов и пересмотр их позиций в отношении роли оптимизма и психического здоровья нации связан с широкой практикой психоанализа и психотерапии в США и необходимостью искать новые способы воздействия на пациентов .",5,5,4,7,5,7,3,4,7,4
"Возможность поступления в один из известных вузов - от старейшего университета Сорбонна в Париже до современного университетского центра Ницца - София Антиполис , использующего последние достижения науки и техники .",5,4,5,6,4,4,5,5,6,4
"Возникшее в России , скорее всего , напоминало ( в соответствии с периодизацией развития капитализма ) стадию монополистического капитализма ( господство финансового капитала и сращивание собственности с властью ) , сдобренную специфически российскими особенностями .",6,7,6,5,7,6,6,7,5,7
"Возросла доля тех , кто готов рисковать ради того , чтобы много работать и прилично зарабатывать , - с 28 % в 1994 году до 34 % в 2008-м .",1,4,4,7,4,2,4,5,6,1
"Вопреки очевидности , я где-то на дне души не верил в прочность победы Тенненбаума .",5,5,6,4,3,4,4,4,4,1
"Вопрос жены не исключал эту возможность : с кем - это не эти именно фрукты , а может , и другие , но в одно и то же время …",6,4,5,6,7,5,6,6,5,6
Вопрос о достаточности фонда не стоит в повестке дня .,4,4,2,5,3,2,1,2,2,3
"Вопросами психологии и поведения людей и животных занимались ещё Аристотель , Хризипп , Сократ и Платон , однако серьёзное научное изучение поведения стало возможно лишь с созданием эволюционного учения .",5,6,5,5,6,6,5,5,4,5
"Воспользовавшись этим , 9 декабря 1940 года английские войска переходят в наступление в Египте , в январе занимают всю Киренаику и к февралю 1941 года выходят в район Эль-Агейла .",4,6,7,4,5,5,7,6,5,4
"Вот , оказывается , это можно изучать , и это действительно было недавно использовано , буквально в прошлом году , для обнаружения того , что некоторые изотопы элементов 120 и 124 обладают повышенной стабильностью .",5,6,3,6,5,6,6,5,6,6
"Вот и выходит , что на бумаге уровень безработицы в стране почти не повышается .",2,2,3,3,4,1,4,2,2,4
"Вот и определяем мы это самое качество , все больше глядя ученику в глаза .",3,2,4,4,3,4,4,5,2,3
"Вот и странные голодные собаки , которые всегда плелись за его гробом , вот и одинокий неизвестный человек рядом , вот и крепкий гроб , в котором он лежит .",4,6,6,5,3,6,6,6,4,5
"Вот когда короба их наполнятся , они про тебя забудут , и ты будешь жить в мире и здравии .",1,4,5,3,5,5,2,3,4,4
Вот на этой грани - между принятыми нормами и закономерными тенденциями - и балансируем .,2,2,4,4,4,4,5,2,3,3
"Вот не придет же в голову Виктору Шендеровичу поступить как-нибудь дурно только потому , что и другие так поступают .",5,3,7,3,5,4,3,4,2,5
"Вот разговариваю с коллегой и упоминаю о том , что очень люблю сирень , - для меня она ассоциируется с весной , сокрушаюсь , что в Сидар-сити нет сирени .",4,4,5,6,3,6,6,6,6,3
"Вот что он написал об этом в своей книге "" Дорога в Австралию "" .",2,2,2,3,2,3,2,2,1,1
"Вот я и подошла к кукольному трюмо в лилиях и наядах , присела и при свете коптилки присмотрелась к ничтожной себе : лысая , в мамкой сшитой ситцевой телогрейке .",5,3,7,7,7,4,5,5,4,4
"Впервые Институт русского языка им. Виноградова проводит опрос в интернете , чтобы узнать , какие слова и выражения про мобильный телефон и действия с ним люди используют чаще всего .",3,5,7,3,3,5,4,6,1,2
"Впоследствии , уже в качестве профессора , он вернулся в Германию и продолжил исследования в Технологическом институте города Карлсруэ .",5,4,2,3,3,4,3,4,2,4
"Впрочем , в Минобороны России информацию об отправке в Афганистан российских десантников не подтвердили .",4,3,3,5,2,3,2,2,2,2
"Впрочем , в сформулированных на заседании правительства экономических ориентирах на 2020 год Николаев не видит ничего нереалистичного , в частности , что касается повышения производительности труда и доходов населения в заявленных в концепции рамках .",6,6,5,4,5,5,6,4,6,4
